date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.00033810984253795413,0.0002190374987671994,0.001419377865086045,-0.00041314303992200763,0.006680258628343412,0.010791973146299443
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.004953466256586345,-0.005248893503082584,0.0010251121418786754,0.0006638835648712759,0.011303133670158214,-0.010581121651609836
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,-0.0077537765989759274,0.006271994504393548,0.00037323305089435215,0.004563191419572089,-0.011049300306940906,0.007222156028145762
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,0.0042537955304963815,0.0043938108152698436,0.016100400483692264,-0.012641217974315522,0.0016296726370868557,-0.002783503868353898
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.0025450156802766847,0.014012920931715819,-0.006668719266857006,0.0005188686182768787,-0.007362600273528262,0.002107538691531139
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.010552287139252499,-0.01819999135404381,0.0062740430813581554,-0.005357897386156259,0.008680966594033952,0.002375419172905756
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.015380816302300336,0.0009087856506499938,-0.006197993384261969,0.0077522509651637116,0.005289549752586623,0.015170633221000722
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.0008995204510599568,-0.006679502266807163,0.0036979981195536154,0.005016116737573946,0.007809912097629392,-0.0017084131080247482
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.004717306904631499,0.004010594306930514,0.004139643932038427,0.008471046614032337,-0.003296435226322364,0.005700182733550001
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.003811057334273333,0.001189266033150649,0.0068606720939286105,-0.0031718216228739833,0.0009393230217919039,0.00016949985330649988
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.002511771612075251,0.014415019664724214,-0.00046967800911304226,0.0030835372711706856,-0.0005940267381013332,-0.0015573706812549207
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.01618594528300512,-0.005532098634141055,0.0032461433805098814,-2.5592116623929597e-05,-0.002949702047125538,0.0014350674767452719
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.0006414131134154411,0.0036838800606120463,-0.006703398161081112,-0.0016432766892613272,-0.002301813755914959,0.0021109134280732538
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.004581379465831582,-0.005549080268385969,-0.0003290854338496416,0.003306788193297247,-0.0050904299445098935,0.003646269317100956
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,-0.0064772725825334426,-0.004442727172658,0.0024194560710811682,0.0013069804790611398,0.000993932333998039,-0.004972836407892419
2017-05-24,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,-0.007816409221307908,-0.002659650930021672,-0.0017859988051400913,0.009769563449639794,-0.005584978085564064,-0.004806307582864932
2017-05-25,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,-0.00673836730909954,-0.004860349479286877,-0.0015991493548667478,0.0013540906895027278,-0.0071390819747537285,-0.0004555706738338249
2017-05-26,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,0.005868178198131804,0.0012661905271181498,-0.003005102631567457,-0.0033656743395738815,0.0010699567999207379,-0.0038447443038448622
2017-05-30,0.008425895706066278,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,0.004432527525824817,-0.006296197109525725,-0.0033909560884790965,-0.0008459759679583958,-0.006862365016873515,-0.004425200061454792
2017-05-31,0.0057060939736937304,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,-0.0014059207553157246,-0.0013486026013175962,-0.0015711738219787584,-0.009961863036690706,-0.0036606890825249885,-0.0008502267383508001
2017-06-01,0.019858079008389887,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.00209094079978568,-0.008982809106919423,0.00343871283228168,0.005312174535416471,0.0032460961963955335,-0.004413397241214978
2017-06-02,0.007947726886888261,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.005669036585274959,-0.003002600443685368,-0.003721272770436949,-0.0010321174777888139,-0.0063731772771736025,-0.002272411618478767
2017-06-05,0.014586832753103263,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,-0.004528881075992439,-0.005794069483921295,0.005670782740846279,0.002547759865472513,-0.005038256110069634,-0.005148101085727102
2017-06-06,-0.002136876501108186,-0.0478973340569211,0.018404786839147938,-0.002811225607899561,-0.02698341289761067,0.0008276698132522881,-0.009270477783704129,-0.0015135523670637796,-0.004493692092895799,-0.006517441991881675,-0.00022656963459037046,-0.01108690175661129
