date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0014405911477787332,0.004337571798692732,0.004534191311605826,0.0038664312131398097,-0.0006048203064820825
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.005529091891947495,0.005624948475398903,0.00447998396233205,0.0029812896096869787,-0.0018782566188364983
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.004687971715054466,0.003964214415590119,0.002194114944720127,0.0002775362833683761,-0.0030190635867201254
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0027041251495565056,0.0015632722026747263,-0.0006392062986071587,-0.0024911145542836645,-0.00351364428352682
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.00010390971429178494,-0.0010841759263428541,-0.003479515089955025,-0.0052438064505887436,-0.003379939876296883
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.000795292850241014,-0.0023795835414073263,-0.004494704735532274,-0.005258254113554164,-0.00906722198430602
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,4.718190752811053e-05,-0.002287238817638672,-0.002713534673631607,-0.0031122971178150992,-0.004161070327522272
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.005836388097743064,-0.0051542483600349204,-0.005446230654556253,-0.00681627307101689,-0.0009450483367711568
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.00588743972211821,-0.004934130789733395,-0.005566144241651517,-0.0021863904086305177,0.00032156904721539366
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.008190953337733429,-0.006527034759915625,-0.0033536719216890345,0.0011468306987339428,-0.0036656164796430328
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,-0.008074999163230526,-0.00470287604433342,-0.00025978184723171246,0.0003988639720976183,0.001217262425841079
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.003019790612757447,0.002224713743044355,0.002874653245619824,0.004614557921495733,-0.00045001144912173725
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0016118673248413447,0.0026323187313852365,0.0038209211827728985,0.0028687812506698754,0.0044429625008216836
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0024441215631747924,0.004065088918354563,0.0018680234318473328,0.0007268624886628614,0.0003120527442749023
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.004536336398329803,0.0026312884779041315,0.002158193919897439,-0.0002582977423481015,0.0032636514061995994
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.005055075954408355,0.0030080456075159204,0.0013106643966318279,0.001107749270132187,0.0030288794024086723
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.002643428732985757,0.001176748719954412,0.00151785386036871,0.00298564132840839,0.0024794127387077216
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0018832611057790505,0.001793002982728896,0.003865343913308746,0.0037813536904763886,0.006628503544895733
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,0.0015058183402261245,0.003308346231628623,0.0029849650502281294,0.0031825858435550005,0.006025751451324272
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.00738011385969484,0.00463290201212454,0.004846145227320701,0.004035360031877961,0.006636347507993445
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,0.007529234818054786,0.00503628629039628,0.004039036912074631,0.002693630600690549,0.005858199303176593
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.0077999138100270865,0.0053686818748317966,0.004838708686734992,0.004943417711975486,0.004847898007915629
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.006461866297830663,0.004296518941814031,0.0031318500436094327,2.3343686533975255e-05,0.0010936480242761334
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,0.0019188378729756502,0.0005076923016716028,-0.0023973130790862687,-0.003491636269601018,-0.0012565744948398155
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.0027343528122705857,-0.00373930524740598,-0.004923366485414482,-0.004851424019796625,-0.0014372861741768894
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.001426194348227302,-0.002331726872543715,-0.002534612486105207,-0.002043020334199947,-0.0115103195602926
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.002559450322911424,-0.0004665601093608524,0.0003762872042631643,-0.0022638649305387936,-0.0036291910355177185
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0030443367393640356,-0.00023321534406051827,-0.003236145283445015,-0.003805915228979801,-0.0035663421539884554
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.0019862455392641747,-0.0033311229572017998,-0.004285718581707121,-0.004048731128028704,-0.0046402150378494446
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.004612817673486589,-0.004685487165141767,-0.0046804965992836,-0.0025407060080482107,-0.004030913231492255
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.004486779431897713,-0.0046765274690164825,-0.0026670507163057897,0.000938690702440345,-0.0026124591589652604
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.006680846835785692,-0.004161694058276073,-0.0003055754897359549,0.00301474864361447,-0.0011793094428096194
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.007852966131260375,-0.0021184042963370443,0.0007611608417581911,0.0025906865931168985,0.0017712627447297115
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.0019518451505839039,0.002550686124422915,0.004364954046672633,0.003984903705060106,0.0016563956901009323
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,0.004417000473011718,0.005666404795736928,0.005330523085461067,0.001986252262070963,0.0010223782376997388
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,0.006933238308008335,0.005811170076322784,0.003026494433083767,0.0020392726153689545,0.002145265993289736
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,0.005305475238905951,0.002239966353402087,0.0017251156667954445,0.0004663561025909813,0.0065001589751647005
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.00036055689820838543,0.001634341427241568,-0.0005832632646477476,-0.0007393413583054261,0.001921073837954293
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.005248371302727045,0.002731572721905602,0.003210017759650323,0.003043520878998399,0.008765017120254978
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.007084391340133982,0.004357274924131897,0.0049377404304345425,0.00497355905975841,0.009091834759380394
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.007101965934887644,0.005079252089546446,0.005502361088090144,0.006921361149972889,0.007389134021351942
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.007257899343165618,0.005660528121906541,0.006925937814869215,0.006029491676363798,0.004781727841102999
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0013773497801634802,0.004567271716131703,6.456030422801254e-05,-0.0025894655208794563,-0.005787314560051639
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.00780887638546341,0.0019938426658403126,-0.0011615920522241223,-0.0025252838782530637,-0.001408062606787614
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.0025525000903774196,-0.0007987997611079194,-0.002390866121713241,-0.0030649734814075635,0.00013455311635865682
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.000362092226419866,-0.002156367832427949,-0.003077590622380006,-0.0037520814703133217,0.0008403917434001935
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.002659007720832513,-0.0028661988041818547,-0.0035654884382654226,-0.00550014935289838,-0.013207129227935472
2017-07-06,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.0038370323032910305,-0.0025724725469556515,-0.004088053878886907,-0.0071009059241114395,-0.00592656380051473
2017-07-07,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.004191970373763945,-0.005057710099695054,-0.007891981515665177,-0.008661766761569555,-0.005485828379618671
2017-07-10,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.005606151188795338,-0.007794199392956505,-0.008748083467721341,-0.005002446043270003,-0.004370651778904717
