date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.005285202729708843,-0.0049686479704676816,0.005440409111949496,0.00589722332551451,-0.004048798791838118
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.00223714264905763,0.002398054386121855,0.003343729005243977,-0.006775913048356923,-0.0024617016721935818
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.004777457462918436,0.0025680008613553165,0.004312414898232017,-0.0005546615384644036,-0.0009680417049215509
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0004455549054828159,-0.0020698564128671577,0.0036551131772870303,-0.007853485846902895,0.0016197436801882448
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,-0.0046055492126827755,-0.005331432163521587,-0.0024715359590469312,-0.001865148375374984,0.002892056881280551
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.0021712129047167478,-0.0044567734117336175,-0.000845704007866946,-0.0032713070699381336,0.0017934327199014514
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.001274517551427986,-0.0011918438935681636,-0.0029478179143736815,-0.0031784780820441247,0.0069992119618425604
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.00044659874571288563,-0.005075756901459095,0.0019568170653203286,-0.005270024737081171,0.0033727880919901558
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,-0.006410509761999261,-0.002095614729421122,-0.0020643340742514953,-0.00760149358357303,0.006217918109715714
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0064101769060604,0.001135708999932327,0.007845730846933519,-0.001229703594504728,0.00044494617555504
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0034830523879663196,0.008476358270500292,0.0030937457811915023,0.0058265121252796615,0.0030196125197869254
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.008709514081013699,-0.004944104003344371,0.0009444736187050278,0.006454967468581468,-0.008329348142645727
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.009491092984933397,-0.0016047517630364619,0.0036336853445355657,0.003668689848663185,-0.0005920781854148578
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.00021100307900789463,-5.553159770010593e-05,-0.0025508840126568285,0.0006529084193812208,-0.0002750763875564485
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.0013451332589277424,-0.0043508381599044335,-0.002394729977170499,-0.004743293653214163,-0.0026600242975861835
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.002094143645837197,-0.002298970390509714,0.0030961883367371856,-0.0017452166126287866,4.25107202490865e-05
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.002824914227164534,-0.008421315496711346,0.001668983318135226,-0.006657682058650014,-0.007826295073107082
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,0.0032648715142523316,-0.0019228040595317185,0.004438933624850509,-0.00778808373630989,-0.0016092517662763765
