date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.007653432755575917,-0.009759188810589917,0.0020090619841641576,0.005268464214898101,0.00582205675136085
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.010241891629533406,0.004146841196681939,0.003718569233531621,0.011422064782297769,-0.01244640085490394
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.00044762528449826284,0.0018432444409604732,0.011835814580309533,-0.013822678419419308,0.0010869036880598692
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.002108559571981179,0.012717173848798894,-0.009777512746041451,0.004929093859384738,-0.007596259715932077
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.00807065686667,-0.015494556132776378,0.006371815845089188,-0.006244884592764364,0.010300660231806683
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.01034552811141191,-2.794896766759129e-05,-0.006046431678547252,0.0022633717329664533,0.004749711342005994
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0047578799474233425,-0.009502126800348315,-0.0019328139843584407,0.00041620358807696513,0.015066500182353988
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.006107254244932892,0.010527625523586463,0.0019454452263722086,0.008610194406210258,-0.003997837865760696
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.009582758011339931,0.0015783194821639972,0.00625616399824537,-0.00029886278095188356,0.001345880080228456
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.002367862110524931,0.014629573370134628,-0.001290145551962414,0.003240522620451907,0.00206265370074643
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.010931346681249753,-0.004857928023519612,0.0036728983216604114,-0.007154569803426624,-0.00731156783696123
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0018012802821379625,0.00256024489720123,0.0007988535426544995,0.002480952630242711,0.0004464383785009479
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,-0.00032826751999043464,-0.006384338984138976,-0.004268785713401253,0.0018789601349146995,-0.001499914608454737
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.00020613666094366294,-0.00734422210345335,-0.002464429099575176,0.0025107540393661055,0.007642877625621215
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.007361862922360907,0.0055175721283947515,0.0031399151737863205,0.006675959629611058,0.0017105177397851814
