date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0052119324773881644,-0.012363079352060368,-0.00018956602346325871,-0.003226597128126156,0.0011884277453989942
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.008642420670699213,0.005205828042471836,0.0013974887613111588,0.004341289349157826,-0.014884063011476845
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,-0.002502333789746723,0.0031054062710712716,-0.005590368965163389,-0.009969919826904641,-0.0016055900024626606
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0032221288617076795,0.013032485761012883,-0.016734089457432492,0.0007595628241316039,-0.002993329024482232
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.005750335632779108,-0.012764583440223708,-0.0008738201202478862,-0.013979924793531018,-0.008174836394193207
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.012195588389272264,0.003246338828750477,-0.009244288095953972,0.00025328254179994016,0.004528069896337133
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.004242439657481474,-0.00025534095984656514,-0.00517206553674361,0.0014881166958728715,-0.0012115805809766265
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,-0.008442706618247064,0.005426291849925789,-0.004618571256770063,0.005601780459038305,-0.005306539439848691
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0037066240517728806,0.0021170204918689855,0.001984202372568209,-0.012093454907756063,0.0007131794627352076
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,-0.000757925061599751,0.007318695995751908,-0.003565148319648953,-0.0031680488575473635,-0.002360536898885029
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.00422177130741653,-0.011734173756494853,0.0036957971224388718,-0.0034446477130156334,-0.0012246141423080691
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0032834224909620486,0.009588310762678442,-0.011563240577359751,-0.005845205987799683,-0.001788997076846021
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0066885105464296055,0.0025627169656850623,-0.002032992053765352,0.0025355233125782086,-0.0030699521701076943
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0076001230315185155,-0.0011593533878913806,-0.005956860631093754,-0.004406152244358786,0.0019548756898523528
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.004468864358613702,-0.008591814619707335,0.004046478491454658,-0.0037927297839910564,-0.0077628458552262075
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.004575634970558045,-0.00413303735524758,0.005274681727172717,-0.0072409397768326295,-0.008878397486202979
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.001401572884062893,0.002633067892126169,-0.0067971853983122875,-0.0017358181814839501,-0.012870982621044033
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0013754452314681796,-0.002235580558419018,-0.003032958781879958,-0.010123035109503296,-0.006560683108543924
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.00015712572577271657,-0.006868893200080475,-0.004865273505893716,0.0002426559045400745,0.0029139121117643515
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.0011539993090145535,-0.008593779029663622,-0.002296061926446549,-0.005464657165463548,0.00021792397239300687
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.007736172637589634,-0.004048148787371086,-0.005667811634693297,0.00045370733418634594,-0.0030861792472951528
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.006276146712369177,-0.001237807325445231,-0.0005378636828527191,0.00037205862107790057,-0.0029741553323603437
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.0003325060008073946,0.0030746698056879963,-0.006231759973221316,-0.004685952173874549,-0.0020373954201285236
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.0017545734737204992,0.001681160824303417,-0.005948311236791512,-0.003437998304085183,-0.0031220601417202357
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005502064814567006,-0.015715462634302558,-0.00686757591528018,-0.0029646201339411592,-0.005002046178949476
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.004660417003926099,-0.0009496930253907759,-0.0051987139203224725,-0.007270070486440901,-0.004714478947992411
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.006696492292143294,-0.006534710283317562,-0.006917441263507301,-0.002681203789760543,0.0019800428478586435
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.004778656271652245,-0.007977982217430443,-0.003656890727539658,-0.00232508916081436,0.001276225407187942
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.010632802732384646,-0.0082157535635392,-0.004609096883796576,0.0032419435604496023,0.0021418403329812093
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.0034674662529988846,0.0019661575503305074,0.00194823275937174,-0.0030524945473649878,-0.0023685563199991743
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.002419252169504077,0.001566191734089697,-0.007384426643317216,-0.004055513345180823,-0.008154602035867365
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,0.004838242238346691,-0.0020023021972295184,0.0002730541858439846,-0.0074412296914925565,0.0006346125572123157
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00018539597127270756,0.0009394285258940621,-0.010718126796055773,-0.0010279898605360662,-0.006295135768670697
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.004747423369471712,-0.008464693037340074,-0.0023227472011980977,-0.006930741521023721,0.0003531823527884829
2017-06-16,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.008043315944386273,-0.000194891129272757,-0.004517790691528263,0.0036752395614489137,0.008798011145449688
2017-06-19,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.000792703089918467,-0.007387608282015195,0.0020326091697971892,0.00412941560627454,-0.009372940032138406
2017-06-20,-0.03794722782093715,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.007326615116450501,0.002385772864842384,0.0010789032524028865,-0.0075446610224595406,0.0016838378637418308
2017-06-21,-0.00605426196491753,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.0002650394436102775,0.0029888751546189502,-0.006314473221607923,0.0005401059657350352,0.0007327491501034144
2017-06-22,0.0062776890077443975,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.005909416128022596,-0.011539081718087894,-0.0035099782007465457,-0.0038887198954918934,0.008656726951909858
2017-06-23,-0.012143033764534815,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,-0.011893026066338509,-0.002568210986661145,-0.0036826807165150502,0.0060150936815137985,-0.006443598084630495
2017-06-26,-0.022190114660558376,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,-0.002660334183436745,-0.00046925087051593564,-0.0012889550468263005,-0.006181447611955405,-0.003783733736563906
2017-06-27,-0.01632492064328361,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,-0.003479679930512002,-4.611280892643965e-05,-0.0074445898474749484,-0.003935738324929306,0.003288577961777202
2017-06-28,0.004925353634345212,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,-0.0016060928021528278,-0.009214296472345071,-0.00564978030922609,-0.0007281802489339654,-0.0007637722224919893
2017-06-29,0.0062974914694144055,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,-0.007612354344811746,-0.005767894686835925,-0.0007481617677592044,-0.0005294479065783758,-0.000793081089470792
2017-06-30,0.008565744322219541,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,-0.005793293089510027,-0.0020929479475282845,-0.0035527985946892477,0.0015708485698027615,-0.0035313596046075077
2017-07-03,0.019630879058476294,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.001140305035778154,-0.0028161572781105412,-0.0013713580494484666,-0.00028996188575672126,-0.0008588513919628953
2017-07-05,0.01123860084152139,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,-0.0072392949704016595,0.00039550903486648453,-0.002542808265020485,-0.004684729546424658,0.00018017966884417328
2017-07-06,0.0042378123091280995,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.005888975834557462,-0.004531367362904417,-0.004433170259492267,-0.0031439752978650332,-0.00013197134470916092
2017-07-07,0.02440488617478543,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,-0.006008906337605079,-0.0032063037439240163,-0.005560857106756344,0.003570566887510286,-0.0003161538085574491
2017-07-10,0.022125253564926815,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,-0.0015498607573478874,-0.0017395758623466495,0.0008193280985059145,-0.00021790323543952156,0.003096625632101218
2017-07-11,-0.042088382526074206,0.008604574710890094,-0.028748698603598008,0.003836132942905266,0.014311516034845054,-0.002168978135036674,-0.0016327060941284041,-0.0011709191304422762,0.0018668790856663114,-0.0013292119541596858
