date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.0012100831726945737,0.0007183826424683793,0.0013420961481269375,0.0007415365092044155,0.0017983781795851469
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.0006987071984408367,0.0005128993867534717,-0.000508430833094772,-5.4955408655260135e-05,-0.001980786809836381
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0013709928123720628,0.0017771916419172856,0.0009191587335797458,-0.0002667082096928404,0.0006863810142598333
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0021140226392943337,-0.0006837223097557917,-0.004346518281986466,0.0020102637136926917,-0.0006762102479154709
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.002278330161953118,-0.0008103698159305857,0.0021174058477678084,-0.0010773171669313003,7.361681702253712e-05
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.002076074935884212,0.0005967635599207009,-0.001150644134113811,-0.001162651662559645,0.0018830294823543945
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0008240058602804953,-0.0003116125271699114,0.002797725193380178,-0.0010946919707838774,-0.0006299726155020442
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.0013495652018324707,0.00238781757688885,-0.0016705762170402243,0.0017621954146784672,0.0007346563017713856
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0017141381243614834,0.000163387071872042,0.0021214960060701904,-0.00105731685796057,0.0006202219028209567
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00017691995076020062,0.002446568743207371,0.0006500249764540241,6.721048914640989e-05,-0.0008656650630498488
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.001971710651116278,-0.0005683446061233968,-0.0006614403418095068,-0.0021038410743273303,-0.0011724424137542937
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0016621223353285508,0.001619405497460018,-0.001194935134819125,9.306284169194911e-05,-0.0026080778991759545
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.00042474694555265607,-0.0020021637632168148,-0.0003339147875279094,-0.0029036995527839085,0.0005279668399074606
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.002468812382422013,-0.0005878612717825863,0.0006767038285799608,0.00016525937306097457,-0.0021177689578328503
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,-0.00030169871667141447,0.0005677052762900463,0.00182407980135632,0.0007679843607943536,-0.0015044070118381049
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.000999362893579799,-0.000137284782585354,0.0023730826763179473,-0.0015035541006264974,-0.0014332881830086668
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.0011025188124741878,0.00043154719818388045,-0.0009987498081580803,-0.002952470092126341,-0.0010227619854170445
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0013389568085481092,-0.002369949552325871,-0.0003446633765508287,-0.0010996780548113876,-0.0008510556064786278
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.0022815091928488854,0.001429724001238698,0.0004750474697462961,-0.0005119748960513385,-0.0014982174213172379
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,8.38996417454972e-06,-0.0007265150915581674,-0.0019151959759139952,-0.002198118629272993,-0.0018400525004261979
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0016538327726580667,-0.001369583508507603,-0.002443955392918422,-0.001654395200920627,-0.00180281884955949
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.00045101887596079817,-0.0009254874527343728,0.0021821853451757553,-9.743465415699163e-06,-0.0006462580183071727
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0017580348017420845,0.0005892580222482259,0.0016134626554665014,-0.0031726374498914764,-0.001289784476833637
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.00039361434287989015,-0.0002848687933196057,0.0012226353952853992,-0.0004932731214532073,-0.000641567096631854
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0021057634091345002,0.00045238885484113995,-0.00014621045162079358,-0.0017417529984778365,-0.0013927483538433243
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.002076515339710927,-0.0006652266988615844,-0.0015448064589091122,-0.0019218887822499402,-0.002655515888484468
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,0.00031440005024321004,-0.000262531167472458,-0.0018149942965873939,-0.001286975305142062,0.0007641613334195571
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0004667961135821382,-0.00026261553171184204,0.0005531195766886359,-7.939998076248055e-05,5.956560424760299e-05
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.0006936273463733927,-0.00041070550291109296,-0.0010927868237844114,0.001482172731429752,0.00044126267397986816
