date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.003395646728791465,0.0009035053201646912,0.0011802289342080108,0.0048084650845264506,0.0030408187469206653
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.003758616428569821,0.0031546495478597144,0.0023391859798244006,0.006421566214295144,-0.0018683807071777883
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0015242436253085666,0.00513876075548107,-0.0013702895584512906,-0.0005113670235851635,-0.001255783123688993
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0026885217822199083,0.001492309938434138,-0.0033030563750236944,-0.0013535943479169301,-0.003183492945278543
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,-0.00043186126450442706,-0.006972647920482449,-0.0012451732069784906,-0.0011826689793610352,0.0024617170510483856
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.005024550839277527,-0.0008479724197375336,-0.004071545754592932,0.00603052613125949,0.0013405471756975855
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.0012969136375128067,-0.0039048837722442885,0.005282175463007833,0.001914224903394256,0.001619257646318356
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,-0.003210208737692765,0.004591297944085116,0.0005604343386944504,0.002688352783775574,0.0005048482486720523
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0026148746358760876,-0.00017742546766132274,-0.003585573540102517,0.0024779581795006853,-0.0003518943142483913
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.0006758492975749574,0.0009376997886775679,-0.002597367825240455,0.0005667448737888984,-0.0004366548630833586
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.00015045378650603363,-0.0002629302215733097,-0.0022210615629134384,-0.0019661406379481803,-0.0009062836321719497
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.00027033623194044204,-0.002274803788119859,-0.0006048587987566381,0.0019515534021631625,-0.0008468692504462175
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.0006169085318192948,-0.0032433601492470278,0.0027370392738384495,0.0006424972566108737,-0.0006863361163660835
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,-0.007388481281148111,0.001997882372926429,-0.002346562435340786,-0.003347245058779484,0.0016447593135936237
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0009481623041890186,-0.0024859125413054166,-0.004009423438262886,0.002704940008083523,0.00018040507123485094
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,-0.00132498897651755,-0.0007167660950377311,1.8857316569058456e-05,0.0024261237109608693,-0.0008258938258509905
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,-0.005295772285119611,0.001892295240511639,0.0011168766547591368,0.00019323599465707333,-0.002839169323581928
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.0018183766887854371,0.0016423226043946468,-0.004502049764024782,-0.0015736186239320704,-0.0012859129006512163
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.002670640522965461,-0.003490224221859719,-0.002442581808118467,-0.000710331285794388,0.0012142813108446343
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.001896102391291034,-0.001858217943433152,0.00018038752347305904,0.0021895611643937534,0.0022885658164005823
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.005442403182422998,-0.002073133571053805,0.0030083962423946803,0.0035858813844575786,-0.0029982227763946574
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.0023596228294941327,0.0011684827324300927,0.00405140712688514,0.0008881520184705386,0.0016309656029744202
2017-05-30,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,-0.0007400724023300517,0.0016866001968101818,-0.0025371388674134917,0.0021827304956420894,-0.005070370475006219
2017-05-31,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0009657809833149749,0.0005236741174420348,0.001447771919235907,-0.0047350138495737765,0.00026411770373101597
2017-06-01,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,0.0004397848824714259,0.0026553968272911162,-0.007549170545313932,-4.199355193351369e-05,-0.004897705898285444
2017-06-02,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.0039605889107025725,-0.0051281668631062175,-0.0021881079461305527,-0.004106373832289278,-0.0010328124434862132
2017-06-05,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.005006842178008294,-0.003327313321062525,-0.005816923172588123,-0.0038908045280447484,0.001170438183013362
2017-06-06,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017882790441043042,-0.003224167037318724,-0.002243174802380955,0.0008129474407762968,0.004439455271541019
2017-06-07,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.0032983229787659873,-0.0010976399947649133,0.0006816307001599887,0.00097076832080306,0.0014442825243064614
2017-06-08,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.001109970671993284,0.0007298204535813705,0.0016113885100227012,0.0006480090085897031,-0.004719390402336551
2017-06-09,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.0011781515491774183,0.0033314946313589694,-0.0023916483046610114,-0.004247143957131222,-0.0032025075199791798
2017-06-12,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,0.003253643041289814,-0.00011802053473040149,-0.007826472695565252,-0.004502049044116606,-0.005975662205504951
2017-06-13,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,0.002430315196339034,-0.0036313337834066825,-0.007742416936834665,-0.006037482880309221,0.0027927074333929203
2017-06-14,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0020590802435486036,-0.005575368782728089,-0.010180930225700926,0.0012349685022038643,0.0021784749384362537
2017-06-15,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.0028558083812785548,-0.005971627120178039,0.0003578642364082998,0.0035103079438116194,0.0032265456975422717
2017-06-16,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.007332309005893343,0.0010356843307988957,0.004721336037792189,0.0029736999078945558,-0.001665914991577169
2017-06-19,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.0005961006594733169,0.0018765040546693875,0.0040952095799044646,-0.003574856627039345,0.002134518065113161
2017-06-20,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.0036116393390435296,0.004247458640613957,-0.0032702717566851424,0.003477339748888168,0.0028792652329894643
2017-06-21,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.004238069238227471,-0.0024516612900351517,-0.0014793362096062192,0.0014001638516207954,-0.0010854251327643688
2017-06-22,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.0013605074461547548,0.0011807835334691561,-0.0003850542747122452,8.271465659771165e-05,-0.003666214774353971
2017-06-23,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.0018597204754064137,-0.001523846152385583,-0.0035061979044246063,-0.0028658273433650196,0.0021635001284656735
2017-06-26,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.0024573916627494705,-0.00028023285463123513,-0.004804872659118035,0.0007397612156422094,-0.0017476096314672678
2017-06-27,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.003387590956301162,-0.0035982698406958127,0.001625996616766092,-0.005031308977280451,0.004151502799732814
2017-06-28,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,-0.003999148548819825,0.0005851919808697424,-0.003498624830366363,0.004480603783069235,0.002092495405082144
2017-06-29,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.0011534393512057412,-0.0017566630167125696,0.003712625538305011,0.002579995444699239,0.0005366305748524607
2017-06-30,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.0033403325004727914,0.004387642760200573,0.0002804020941652718,0.0021826658838832867,-0.002610649051226814
2017-07-03,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.003181981941626746,0.0018344587175308238,-0.00039094739804735153,-0.0017633389052063768,-0.0047968449630466
2017-07-05,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.002061649319484724,0.0005570486105423598,-0.005227863706824345,-0.001779053960759008,-0.0007408694306694911
2017-07-06,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0016433228268167839,-0.002485075468073683,-0.005534011857782899,-0.003353510779589971,0.0004760167361168619
2017-07-07,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.00019338205240702796,-0.001766366299063825,-0.001397076621774944,0.0009397827529965251,0.00011202837264809063
2017-07-10,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,-0.005101429113492626,-0.0005484864790174415,0.002120753240809523,0.002734947760609901,-0.0007786695592822501
2017-07-11,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,-0.0007754706473018513,0.004012091861527305,0.0016504819536737828,0.002394679381669129,0.0036918576272415384
2017-07-12,-0.028748698236304503,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.00239103178691799,0.00429613919143438,-0.001946656143185609,0.003419320909161761,-0.0030841107014333616
2017-07-13,0.0038361329849928008,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,0.004501783121655336,-0.0019380609794943803,0.0029217565532431078,0.0015122364568168204,0.002143037458468858
2017-07-14,0.014311516495136801,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,-5.92250940590515e-05,0.00586534068057998,0.0002215588920858652,0.001434775866875797,0.001309044353866539
2017-07-17,0.009941473011967593,0.012886410746652532,0.009933294855087357,-0.011236161551480295,0.008223462543331886,0.005367635762589947,-0.004012270675099271,-0.0012685384567527273,0.006836647270916807,-3.11727921159426e-05
