date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.0008422624213692355,0.0013486442188257962,0.0010283286938754972,0.0021299800908981164,0.003972324714958929
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.0005783736546328823,0.004337877725490614,0.009388829934420443,0.005397271993792516,-0.0005424155586805689
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0017737380524384624,0.004467820672762113,0.0048810090051212935,-0.0014792105625156752,0.0005532286957302138
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.005905113357588846,0.0036986181274292302,0.0020477093566267997,0.0032264543067158607,-0.0011769005392117029
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.004897887526431302,0.0006895787399125462,0.0023542649240576243,0.0019662824404468194,-0.0051307189901389424
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.0002538409737630053,0.0025983597770786165,-0.0015153981035664007,-0.002070401682395149,0.0006463676594532536
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0028296476345555394,0.0023137778517980673,0.0004379966884272545,0.0020280737150401083,0.003451353692825233
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.0017884731066369528,0.005010811585979647,0.005850990228162957,0.002018330666355304,0.0005671353181557319
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.002819671541633524,0.007666409514914352,0.003683434080665612,0.0013486806601061322,-0.0011217570539364054
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0025577350377600123,0.007703550467832832,0.0016029664746354173,-4.105640395285482e-06,0.000601477400787465
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.005522305715742697,0.0044704192509747165,-0.0012889968868148344,-0.0013582424277524153,-0.0037224191679044944
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0020080950111258976,0.0012899513528457694,-0.0036074781509734034,-0.004597632187067451,3.014727357271172e-05
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.0026011557680543245,-0.0022631094713049635,-0.004633324126705606,0.0007540758470546376,-0.0007200511440649322
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,-0.0012868369536433125,-0.004840115525691362,-0.0028516665614546667,0.001990401709191892,-0.0034098048102200727
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-0.004152555125038617,-0.0027325012353156355,-0.0012440725263089287,-0.0014880917974151502,-0.004271385371355497
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.0013955932748628656,-0.0013607715425862056,-0.003464737026047891,-0.0015778001520138152,-0.005076215431742039
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,-0.0010613633249386208,-0.002984558643057755,-0.0060555526160907145,-0.0037769619569143023,-0.0015036093043884606
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.002049679280848214,-0.004146367125702149,-0.0029995512156372867,0.0010420707456794485,-0.004160755762791272
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.0032061363839698803,-0.003064014670831611,-0.0012554293388525645,-0.0029944731907063137,-0.006083503528000798
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,-0.005746282578177971,-0.0006380455763446036,-0.002739732265075943,-0.005246152729171564,-0.0011330650981493198
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0010256229768836238,-0.006604696976912249,-0.004835164550359979,-0.0014373412410005081,0.002678981565909346
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.006541728603974871,-0.005321872850872452,0.0016238547964809685,0.0014145105283453526,2.214638802337931e-05
2017-05-31,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,-0.007005813077913098,-0.00242529548346084,0.0030710335957597505,2.2998461639335115e-05,-0.005498937162951005
2017-06-01,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,9.361840121102146e-05,0.0021305384972827223,-0.000275432387372867,-0.007210234084086082,-0.006398621806547419
2017-06-02,0.018237469593279498,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,0.0036284903475936377,0.0017936857393589943,-0.0027038286960764284,-0.00524284979949607,-0.008402087457593597
2017-06-05,-0.0028151844308932743,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,-0.0008697862054823927,-0.006438844342105278,-0.0054608953455912304,-0.006242611376699155,-0.008302562631878637
2017-06-06,-0.027354150370885327,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.010850755060784922,-0.007036882283678306,-0.0005619972131852811,-0.005758401238426804,-0.0024063582547580206
2017-06-07,0.0008273274994104924,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.008730175592714927,-0.007877240162973788,-0.003458942052668233,-0.004672564457285321,-0.002341708904044748
2017-06-08,-0.014580495808990514,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,-0.005895087172237518,-0.00559148721758812,-0.0026692834420595133,-0.003446751769557307,-0.005203272229610925
2017-06-09,-0.005470138653853846,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,-0.005944156390962385,-0.0009195322422583398,-0.0037164330802546292,-0.007538666296876559,-0.003913689280821199
2017-06-12,0.01652949107811675,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,-0.0020415612433309863,-0.0021211272247951404,-0.004593204526517389,-0.0037765930451874436,-0.0032085413285151184
2017-06-13,-0.05261605930518855,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.004959254578117162,-0.0019568621701122405,0.0023172560595330536,-0.0006440831316792888,-0.0008186942707527017
2017-06-14,-0.0017510078069127063,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.008778170828422286,0.0019003966055992805,0.003479814602703081,-0.0024176320171738785,0.0028741697013222292
2017-06-15,0.00415408986222236,0.005440119381276207,0.008212820689732213,-0.03794722782093715,-0.00605426196491753,-0.0017278358314994306,-0.0005642554028460053,-0.000497742013159692,0.0005265192167702444,0.00584005460483723
