date,true_0,pred_0
2017-04-24,-0.007890785161928515,-0.00306211288589042
2017-04-25,0.006680904126492602,-0.005806447581905103
2017-04-26,0.001209881222014399,0.0036727644336971028
2017-04-27,-0.013186317567746332,0.003058299122862473
2017-04-28,0.007324571949754536,0.015989764223875682
2017-05-01,-0.009982563601504194,-0.013000324152222284
2017-05-02,-0.024457347517427983,0.003877029597160106
2017-05-03,0.003351574767911089,-0.00658909758953127
2017-05-04,-0.0492922459867298,0.006720238394594961
2017-05-05,0.015260731306760318,0.005974455085510819
2017-05-08,0.004533349473040829,0.013716340848272448
2017-05-09,-0.0119165766711534,-0.001324026404957104
2017-05-10,0.031114993861246967,0.003983900984990811
2017-05-11,0.010508716368166273,-0.003896513470646425
2017-05-12,0.00020926103650897705,-0.002071418079191879
2017-05-15,0.020892146862509516,-0.0004014063843341877
2017-05-16,-0.0038970828544043668,0.0012167257942462047
2017-05-17,0.008390595831723495,0.00354246625142618
2017-05-18,0.0056898762194982485,-0.0009442836997333898
2017-05-19,0.019663478618058675,-0.004636482730915275
2017-05-22,0.007916309958774459,-0.005801326007394667
2017-05-23,0.014481468808571412,-0.004729743255551239
2017-05-24,-0.0021391628692289054,-0.00313263873047714
2017-05-25,-0.04908240755683713,0.002837426453240997
2017-05-26,0.018237469593279498,-0.004524493007799053
2017-05-30,-0.0028151844308932743,-0.0015650541618723822
2017-05-31,-0.027354150370885327,-0.006718270681013744
2017-06-01,0.0008273274994104924,-0.00451146196586477
2017-06-02,-0.014580495808990514,-0.0067902059483540035
2017-06-05,-0.005470138653853846,-0.003727727537718579
2017-06-06,0.01652949107811675,0.0010440931017703932
2017-06-07,-0.05261605930518855,0.008725293425334608
2017-06-08,-0.0017510078069127063,0.0029857057529928854
2017-06-09,0.00415408986222236,0.001114055681135129
2017-06-12,0.005440119381276207,-0.01095519271096
2017-06-13,0.008212820689732213,-0.003908438857141773
2017-06-14,-0.03794722782093715,-0.00731954928716105
2017-06-15,-0.00605426196491753,0.005431522478341823
2017-06-16,0.0062776890077443975,0.0134819346969404
2017-06-19,-0.012143033764534815,-0.016421309899277214
2017-06-20,-0.022190114660558376,0.004124030214890165
2017-06-21,-0.01632492064328361,-0.00023346683388407184
2017-06-22,0.004925353634345212,0.007569327064788135
2017-06-23,0.0062974914694144055,-0.007553219774522659
2017-06-26,0.008565744322219541,-0.008722483513274516
2017-06-27,0.019630879058476294,-0.0004234779680490203
2017-06-28,0.01123860084152139,-0.0032755274200933953
2017-06-29,0.0042378123091280995,-0.0006400053973989223
2017-06-30,0.02440488617478543,-0.007725971238578824
2017-07-03,0.022125253564926815,0.00026435911639886833
2017-07-05,-0.042088382526074206,-0.0038991642363716086
2017-07-06,0.008604574710890094,0.0016572953848221173
2017-07-07,-0.028748698603598008,0.0032886398669645387
2017-07-10,0.003836132942905266,0.0028659843599094675
2017-07-11,0.014311516034845054,-0.0029059239387577438
2017-07-12,0.009941473377981997,0.01943932425368062
2017-07-13,0.012886411113732088,0.007999629302134752
2017-07-14,0.009933294694976013,-0.007360269223700877
2017-07-17,-0.011236161640757554,0.010164952543921434
2017-07-18,0.008223462623331974,-0.006693844765643029
2017-07-19,0.01539812483125884,0.0019850820020905916
2017-07-20,-0.007028078070349122,-0.003908609456320827
2017-07-21,-0.022040740322827004,-0.008704030008826231
2017-07-24,0.01237681768916859,-0.0060878606454304075
2017-07-25,0.032901260843557295,-0.002541686593413895
2017-07-26,0.01779848263401181,0.002779466461898839
2017-07-27,0.005930971730201411,-0.009550243686947067
