date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-05-04,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,-0.005976163261595501,-0.005925429892610994,0.0073493385174082364,0.009248374936275765,0.010518465016929879,-0.012120452120666507,0.007515553076825449,-0.0010817275043949928,0.0029936879784262928,0.005121790720000493
2017-05-05,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.0016512925766587786,-0.0004242162896170982,0.005891887294572823,0.006266472796381971,-0.007114367604208637,0.0020382863194235374,-0.0010574984547979853,0.006440139125329758,0.0019037504194093782,0.010264929915203568
2017-05-08,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.005751542995417029,0.002061875370652012,0.011773649398798314,-0.012725586776047997,0.005244611374288305,-0.005945992629844285,0.0015066913640905863,0.0077855179229461904,0.0026820811237226344,-0.005032114554529481
2017-05-09,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.0033849294557742053,0.01056603726911323,-0.015005762020851507,0.0074809211741070835,-0.0039465340597712294,0.0022188196724858794,0.005645206798545031,0.01116491088308738,-0.0038393760877162395,0.005381346413803336
2017-05-10,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.010636622825961239,-0.008816093749901482,0.0007910625021891186,-0.005089965655650862,0.00590969422330809,0.005120404536807456,0.01409033910620063,-0.002892379716623272,0.007798869339979717,-0.005784678845335717
2017-05-11,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,-0.008898534754593129,0.004167287506401481,-0.0030620199590963475,0.004277048306467079,0.0032377964225180048,0.0071476454432575914,-0.0035878506096634487,0.009282534579230626,-0.005366702318029873,-0.0030923039763852953
2017-05-12,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0006014960176776599,-0.005341984630758354,0.001821362507945717,0.0065726231070650535,0.007723767799143176,-0.0010840980720302927,0.00781650996992631,-0.004250276637559421,0.0002971427264061165,-0.0037209493929811137
2017-05-15,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,-0.002075371045665053,0.0062842278917285615,0.005417620427071333,0.015450640160490789,-0.00634995398477826,0.007508254647736379,-0.0042698225044940025,-0.003214821189376891,-0.0011508203316399057,-0.0017427795875369224
2017-05-16,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0021625181737135045,0.00931779784141941,0.0050575050796013345,0.0004052548917542361,0.006099314437345922,-0.00459509213651734,-0.0008419808939536099,-0.000308798451103887,0.002628097909254272,0.00265151472245162
2017-05-17,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.005677598706973533,0.010431703843273592,-0.0036555547340367087,0.009936846882028122,-0.006122644417998263,-0.0004983902287687635,0.0032890718823590974,-0.0014492114720012284,0.008192611598354277,-0.0030570468334160067
2017-05-18,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.00834527172663231,-0.0013631781255109567,0.0020939742764528504,-0.0018131371134701589,-0.005027387997399446,-0.0008073674388822561,-0.0018299638872236973,0.0031806677492513175,-0.0038593207837803677,-0.005098310831227948
2017-05-19,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.0010654315665540562,0.0035521716841127675,-0.003962841419775728,0.00018285977813822985,-0.0037658965000004004,0.0003754800520199492,0.0034375086693221733,-0.0008816371258213397,-0.003216131422257351,-0.0038266131956166557
2017-05-22,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,0.002037198718146529,2.9260529644504823e-05,-0.0038710311701265258,0.002989967312995282,0.0031078042229571567,0.0068687184602528656,0.00016239103391617833,-0.0030603764087303634,0.0004904249783528693,-0.005343567708837547
2017-05-23,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.006937394017099953,-0.0038656307789436835,-0.00177449694200444,0.004626066269402848,0.00010565201094979261,-0.0059756866823829375,-0.0051326810473243095,-0.0008627106498837504,-0.0028000201770357227,-0.004856885664885519
2017-05-24,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,-0.0027574550661940314,-0.0019033623052926835,0.0004124535235723972,0.006675133711889378,-0.004759736576202529,-0.0012074679262679296,-0.0029266109904416506,-0.0025387813379172115,-0.0041749522851423845,0.0020870919542895533
2017-05-25,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.0014244419513410312,0.0025685417056178525,0.004878194670553103,0.0014460495389246426,-0.0046502806572495,-0.005270003531911019,-0.0025039867359510524,-0.005864014526109855,0.004979048766664274,-0.0019532882972577194
2017-05-26,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,0.0032480083199956586,0.002239202252698107,2.0274005871056194e-05,-0.00404365723175988,-0.002750321676054327,-0.0026877965710997657,-0.0029536993353369923,-0.00203221435027967,-0.0050440981460284605,-0.00444334017240343
2017-05-30,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0014177396898315423,-0.002468403114623913,-0.004507237062387506,-0.0018842617015650057,-0.001086855050379102,-0.0032397732067597235,0.0015484521575225556,-0.003450857843021382,-0.004739885108247202,0.00017155119054284453
2017-05-31,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.0038293312089354354,-0.004426288067390779,-0.009437625033901307,-0.00029545679782499887,0.0019128201825656856,0.003001950904494262,-0.0031173934962297587,-0.004277899874229588,-0.002439246113584614,0.00012068373866054377
2017-06-01,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0007593859189008044,-0.003646528885279142,-0.004441665665985874,-0.0041307132078142695,0.004684837413173256,-0.0018590627556777785,-0.002161429408964443,-0.0025235934351265127,-0.005450894499359827,-0.0033853382800084282
2017-06-02,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,-0.006916848557662888,-0.001216386688684305,-0.002119141102816453,0.002318885829098334,0.0013049687737047226,-0.005723672746632678,-0.002516174601394994,-0.006805328302014958,-0.007512656802623301,-0.0030834447863704903
2017-06-05,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.0054749487912470925,-0.0037045232481275623,-0.000271148333357318,0.00016838611424672148,-0.003797923414983631,0.0005398242674985827,-0.0007962085021989728,-0.006578011536153201,-0.0021662137387256073,0.00020484127440952444
2017-06-06,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.009837981808597664,0.0021480195830013995,-0.004551819535915609,2.9115288169981253e-05,-0.0022076376151311727,-0.0026797364791604065,-0.003388931341715229,-0.006342908243458993,-0.0037279487002230233,0.010093217417045655
2017-06-07,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,-0.0028596625896762273,-0.0004676993733718099,-0.002888908679352316,-0.004854304794074282,-0.004605478611727693,-0.008906665397533743,-0.002909557445612648,-0.0029515655275031,0.004087767169180179,0.0037363803483910275
2017-06-08,0.018237469501821146,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,-0.004274880579339121,0.00048460938012947433,-0.003212163648344902,-0.007436698571057229,-0.004376417148401213,0.0014761444003403264,0.005308801626854133,-0.0008451818756700148,0.00038709790766835116,0.0007350459970659482
2017-06-09,-0.002815184502833655,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,-0.004806176412824911,-0.004456439261621241,-0.00750872610398192,-0.002138368950314253,-0.00375127768462289,0.004684550889719177,0.005026712807140076,-0.00182655098253796,-0.004851746600370592,-0.006969555194958022
2017-06-12,-0.027354149710262003,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.008460279853783543,-0.005512413532638321,-0.0024515281070225776,-0.00600972826039692,-0.005712169333887142,0.005628125177297162,0.001783796799432793,-0.004921373959436243,-0.011952177903957537,0.0016781221981746095
2017-06-13,0.0008273274716106543,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.006280333824794371,-0.0020300389677486087,-0.0024997939907335795,-0.00025749455488983947,0.0027454289037454078,0.008295251066742119,-0.0036697020095588883,-0.01205839747570501,-0.00347585305489478,-0.00743366847754412
2017-06-14,-0.01458049498344653,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,-0.0050912478121124555,-0.002890570947330878,-0.0016481660154500759,0.00633408729218731,-0.003140986326976158,0.0002062195386126241,-0.00951287271609759,-0.003516594818303512,-0.009432073821955576,0.007557478369275652
2017-06-15,-0.0054701387247686325,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.005965653322132951,0.0035540520842686813,0.008322115880148789,0.0006564996056183567,-0.0036560367125605927,-0.012853782264778402,-0.0008013803225359107,-0.012603939572087192,0.00588496393764349,0.013226429137479163
2017-06-16,0.016529490233710895,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.005181715792967362,0.0015075133192506225,-0.0006568884524006933,-0.002080695486535319,-0.013989398537498542,-0.000267292370183466,-0.005466462153713407,-0.00178187240126835,0.009890302658720207,-0.01014882376086424
2017-06-19,-0.05261605876656894,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,0.0011888232880025414,-0.0016530280952942566,-0.0018920421091779588,-0.00913191962647104,4.523061266851148e-05,-0.0066903899223470144,0.0034945307961788013,0.005194023426755366,-0.01169181159354843,0.006293120197519465
2017-06-20,-0.0017510077780353958,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.0007094853873087644,-0.0016906989104008877,-0.009650818641164783,-0.0005136661403339878,-0.006942537041109848,0.01154926265921319,0.013154753639652574,-0.01423790940006401,0.004815830105121807,-0.0006452988306510719
2017-06-21,0.004154089789763548,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,-0.0002920890223830491,-0.009628583557238465,-0.002049139931430375,-0.012316487436461361,0.007817155727560251,0.010440666700065753,-0.01274747054478439,-0.0008482170985288778,0.0014819450604690676,0.0054735155376783124
2017-06-22,0.005440119357344183,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,-0.007612250339518161,-0.003789428498505921,-0.006072265963744563,0.010492348908026328,0.009386921984669982,-0.008307301526091685,-0.0011316860722049961,-0.00425868372523965,0.005008389344288474,-0.007209666888833197
2017-06-23,0.008212820860673114,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,-0.002383153028229213,-0.007748693096313704,0.004343318733707681,0.008684943121718068,-0.008123633512853659,0.0022493466587842534,-0.006520421761699736,0.003368347090846445,-0.006813597887233556,-0.0039451090015366844
2017-06-26,-0.03794722704861788,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,-0.009295641143874498,0.001485327549034366,0.006184392105732451,-0.012737026116965863,0.0056711245727460715,-0.0013464683368360308,0.004457185170101447,-0.0103832935343635,-0.0036849115095948693,0.009451485509625107
2017-06-27,-0.00605426178016905,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.0018998866722283723,0.009245224618097252,-0.012024535874735048,-0.004070742697022518,-0.0019460514203177041,0.008698681849350324,-0.005866584598298451,-0.016813067020015116,0.008004399524708852,-0.0017737016234469188
2017-06-28,0.0062776889657652525,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.00790846744079752,-0.01002710168645312,0.004036725319542224,0.0030535361048281114,0.011843269558782203,-0.006188947241106789,-0.00876065074162908,-0.0026486774807199112,-0.005665201804571696,0.0029877404570296316
2017-06-29,-0.012143034200333693,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,-0.014106367778131198,-0.001343136061866014,-0.0010455786651611106,0.003777099434692213,-0.007558915222385312,-0.003847429340527926,-0.003502198814506498,-0.005298914684308187,0.003105036895928316,-0.0010253561745295384
2017-06-30,-0.02219011446034011,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.002635027661747401,-0.0021844736696806713,0.004000409911554102,-0.013103207410727487,-0.007948704464965034,0.006657243273805686,-0.007729363561786033,-0.004984546981749274,-0.009811613731832487,0.0012411471141250462
2017-07-03,-0.01632492032287886,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.002316775058326076,0.010205109865220616,-0.007333149138734825,-0.008378379500132132,0.002325028985541844,0.004512069169675125,-0.0029986799180864664,-0.00522546605264392,0.00479447222930804,0.0006086804249306103
2017-07-05,0.004925353695443387,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,0.004736165426311202,-0.0069703132582674306,-0.00881581514543734,0.0012180990738908932,-0.0014632360031793866,0.004228459543939106,-0.00442725490407125,-0.0029306223187987525,-0.002328459624345151,0.00801541267998648
2017-07-06,0.006297491479964606,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,-0.010746951549967973,-0.008299324943500752,-0.0002088639027048713,-0.00463367993466325,0.001443885314970311,0.0001536424847891842,0.0009941005447897193,-0.00329327210300263,0.008527093175398697,0.004987003752009927
2017-07-07,0.0085657443254641,0.01963087913312909,0.01123860140389881,0.004237812231008612,0.02440488685086498,0.02212525297700988,-0.04208838076656061,0.008604574732665349,-0.028748698236304503,0.0038361329849928008,-0.010827401288644591,-0.0033790765186929093,-0.0018227768639248756,-0.0019946535011469346,-0.00029797562155030967,0.002841194328913978,-0.0006206205583521923,0.0034817473866962,0.004484997382667833,0.005332497044515623
