date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,0.0012106134636241633,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.002217615206664094,0.002096184972433794,0.00768694831446359,-0.0019421854945340703,-0.0011889981700610615,0.0033247323933655124
2017-05-04,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,-0.003134424280282954,0.0020704002867353863,0.002429736622847573,-0.0016537685680342706,-0.0021714065228439832,0.0037859246520873325
2017-05-05,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.0006617803101244601,-0.0007777157457891102,0.005074469644491056,-0.0028117306843318856,0.0009403266455047874,0.0021978624079454032
2017-05-08,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.0047919244375239384,0.002050155669040527,0.0022263340480654244,-0.0020484549975065673,0.0018565537153981072,0.00409595906401094
2017-05-09,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,-0.003373691327159159,0.0003932390341840762,0.0036722153280449245,-0.0016824701509922878,-8.914369878609829e-05,0.0024186421935793708
2017-05-10,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,-0.004527453368681636,0.001794750458384375,0.0036920307905751637,-0.00017496901440558455,-0.0013026047612892911,0.0030124785953241254
2017-05-11,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,-0.002774828342815983,-4.18662810334464e-05,0.006109006949842979,-0.0028269622980263706,-8.833398554460936e-05,-0.0010986527892834933
2017-05-12,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,-0.0018243954444467363,0.0018949784678872505,0.004590397269392735,-0.004671951091803111,-0.000951916473474634,1.4433936456281337e-05
2017-05-15,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0009755336754596439,-0.0007538479650703871,0.0038243177807362853,-0.003894294418984703,-0.0030815259929350795,0.0023317654299399903
2017-05-16,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,-0.004774153268662965,0.0011777313251257033,0.004379905058437701,-0.001991485810730775,-0.002665436298289757,0.001539682211358728
