date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0010040572715377131,0.0013542885682467322,0.001508232102661419,0.0016117219196338805,0.0017675986414757761
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.0010851454187782734,0.0014513077635085643,0.0016052465290643432,0.0017098661157056913,0.0011740697009896591
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0012128585196070874,0.0015133867892488028,0.0016674641216483286,0.0011185074559151421,0.0012408310263499625
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.001169748664926506,0.0014999287094960628,0.000999154524666233,0.001101666905519459,0.0011724420804464532
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0012587554573948502,0.0009058265161777954,0.001060441829849245,0.0011641610019416484,0.0012144640054466817
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.0008109467389963329,0.001071753563179428,0.0012268643882849773,0.0013325691152741095,0.0013474067449283607
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,0.0008388891929302396,0.0011645695941737617,0.0013206754012001897,0.0014258330590919315,0.0010679546721774843
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.000948427362653782,0.001258278841439443,0.001416035033561978,0.001045267410781913,0.001123382759353283
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0011379118528340225,0.001336125424321026,0.0010186220864710287,0.0011181078615300254,0.0012285293498932191
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.0011154753614342446,0.000843650673603874,0.0009954073712845194,0.0010966322502110092,0.0011748145427640337
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.001005314900612421,0.0009992597994760925,0.0011513491475602005,0.0012537158532705524,0.0013566357466142521
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,0.0010386794571464488,0.001147258096466279,0.0013010570354797313,0.0014030132594101007,0.0010505678624906406
