date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-05-02,0.0012106134636241633,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,-0.004418830301602757,0.0015568188487596066,0.002559507463057263,-0.005343936970623476,0.00815430793668562
2017-05-03,-0.013099759174305609,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,0.0026026872261838696,0.0031676962642729,-0.005637059596009932,0.000399290778601895,0.004174469803260932
2017-05-04,0.007351461892493747,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.002736585960200126,-0.00300446459036094,0.0022751173055417257,-0.0025949941049324484,0.0065243823387646765
2017-05-05,-0.009932903508515563,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,-0.00817079526123955,0.0029621143245040613,-0.004227194475357946,0.0015929645407658656,0.006271185079617421
2017-05-08,-0.024160689326460278,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.00043012445032396046,-0.0024830800144845858,-0.000364089584027783,0.0031148079822077976,0.010671567045178675
2017-05-09,0.003357197570637731,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,-0.005515694801320721,0.0006415842671841311,0.0040227797111523945,0.005766081242800517,0.003335032117316384
2017-05-10,-0.04809709913836973,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.0006210151477957916,0.0020108833261679717,0.001432124528229317,-0.001370487924911859,0.0036348363062712343
2017-05-11,0.015377771198616464,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002907805166196259,0.005193901275616078,0.0004993273700720917,0.004318063120286108,0.004374607261209848
2017-05-12,0.004543640439009322,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.003465124555900893,0.002591399837890776,-0.0006050144705261799,-0.0011785891026627516,-0.0019541896898714827
2017-05-15,-0.01184585568684281,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0014769257310338446,-0.00034350836003394685,-0.0014600396723666793,-0.0018819685215041332,0.0035296879309665093
2017-05-16,0.03160412582889581,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,-0.0009237819756508811,-0.0002385618770423027,-0.0021365934987698215,-7.322645522307529e-05,0.006782014796832214
2017-05-17,0.010564127460119128,0.0002092829324635031,0.02111191596007558,-0.0038894990298846232,0.008425895620231138,-0.004514849213709423,-0.003033991609147659,-0.0015807718115863163,2.80449623403242e-05,0.006556956680818569
