date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-27,-0.007890784972566926,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,0.001325174526471201,0.0014603396262312513,-0.0033595756460193327,0.0010593136968852308,-0.004238158423231515
2017-04-28,0.006680903775920636,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,0.004300180755934876,0.0032719135908904754,-0.0036214487242409673,0.001084803395687071,-0.0044034698578418385
2017-05-01,0.001209881232072451,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0029377412144076798,0.00026978347106526487,-0.0036811287520836723,0.0003959311359945564,-0.00287818888665644
2017-05-02,-0.013186317930022886,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,0.0011732678720879552,-0.0011703294832575075,-0.0037037986605483408,0.0019640031342061525,-0.00528482032203695
2017-05-03,0.007324572236334832,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.0022625404159272184,-0.0018332130127993776,-0.0018801960201406103,0.0020082674083204298,-0.0039837558321530325
2017-05-04,-0.009982563847231934,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.0023181207466842083,0.0019027589258738759,-0.0026125499687657456,0.004416934024114711,-0.0038203071599483087
2017-05-05,-0.024457345756137755,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,0.0029729674013253974,-0.00013315023744449062,-0.0006960133020459563,0.0034323184913267455,-0.002935631439887897
2017-05-08,0.0033515746701602003,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.005463628678742157,0.003369980562497964,-0.0014228482546162404,0.003799416228196516,-0.002850585987392247
2017-05-09,-0.0492922427176209,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.005535082804804603,0.001963786081891065,-0.0015816790758255179,0.0036110511740636746,-0.0037139176898712805
2017-05-10,0.01526073126327435,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.006580596090115107,0.004786614791520246,-0.0015258176209257703,0.0006532330672636678,-0.004663172412912601
2017-05-11,0.004533349295405877,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.006438473977718491,0.0020366044339471773,-0.0019875094923616334,0.001016781791808161,-0.005692131409714212
2017-05-12,-0.01191657700483417,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,0.004243339326030444,7.074996268835402e-05,-0.0021058224416049386,-0.0012404948836962533,-0.006467368128663733
2017-05-15,0.031114995459913728,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.006340316657634905,0.0012279375190022072,-0.0027559169823758423,-0.0007381554668342023,-0.00611400336016081
2017-05-16,0.010508716740317618,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.0041971791737344675,-0.0013517292458097585,-0.003583272353617686,0.0004636712107823595,-0.007338492297217669
2017-05-17,0.00020926103817089738,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.0025165179012277277,-0.0027134740759470403,-0.0025444252380406123,-0.00047254799993195026,-0.00788622003482242
2017-05-18,0.020892146739085377,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.0031785641775608203,-0.003781849305228181,-0.003374340242802498,-0.002199121281385224,-0.007096399416041929
2017-05-19,-0.0038970828472483167,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.002373058199439961,-0.00437343564868999,-0.004972696213308781,-0.002630076853220519,-0.006837439806208878
2017-05-22,0.008390596425489947,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.00031234948817090936,-0.006173027911609196,-0.006255181672938588,-0.0037052759121256507,-0.006491158214250377
2017-05-23,0.005689876021008352,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,0.0010734289364935747,-0.0060759799700249445,-0.005751758164351887,-0.0028963345321885514,-0.006632470429948906
2017-05-24,0.019663479454974566,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.00028368615778462207,-0.00625854148439634,-0.005947802478998942,-0.003004928361100728,-0.005886678675309115
2017-05-25,0.007916310120467705,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-5.137746502015687e-05,-0.008123783253754284,-0.005360275337787945,-0.0027331003926202983,-0.006337434061688103
2017-05-26,0.014481469537712382,-0.002139162829055422,-0.049082403882457944,0.018237469501821146,-0.002815184502833655,-0.00019061684010845476,-0.007265746295933253,-0.005599301050179508,-0.00445130451655537,-0.006044591253639806
