date,true_0,true_1,true_2,true_3,true_4,true_5,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5
2017-05-03,-0.01293006053467234,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.004127356773830689,-0.005572352760421866,-0.006683708802092366,0.004374447813072004,0.0013902791179305565,0.016060221065592503
2017-05-04,-0.00785973496194169,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.0007875604258462655,0.0031896572039825473,0.006302022188800263,0.005906655771016333,0.016491949992589773,-0.003831741148332469
2017-05-05,0.006703270892839571,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,-0.002423773252931267,0.0036297030460444688,0.004668488132570743,0.0027396051125801522,-0.009100275389410323,0.0037993120643548075
2017-05-08,0.0012106134490666904,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.00271009611009082,0.0029435545148396914,0.016495395862758822,-0.013693725416642584,0.004713258350523313,-0.010182653235762939
2017-05-09,-0.01309975891683561,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.002348171061780631,0.018615415295775598,-0.012045804495001877,-0.002925053351754492,-0.010208144096084015,0.00495303586615566
2017-05-10,0.007351461948783883,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.012049283236953838,-0.010310174024074895,0.005339450170608299,-0.007301836428088791,0.006454231707489378,0.002716711523280686
2017-05-11,-0.009932903429054233,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.00941529083501379,0.008244385567277902,-0.009850086729443677,0.00424398016234577,0.0007738433730797617,0.012638447680759671
2017-05-12,-0.024160690458361216,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.000521198669037258,-0.004865760639309599,0.005293459957335505,0.0017839113407844929,0.009221962491287927,0.0012090361770624451
2017-05-15,0.003357197627825222,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,-0.010654575164165615,0.003823869251140452,0.004489569545517386,-0.0015918990867506894,-4.9617945940041584e-05,0.00772533671739314
2017-05-16,-0.04809710301814049,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.007512138156355165,0.0012863933708058416,0.011751540036845018,-0.0015287281365686492,0.00385623254920739,-0.0022914600599142866
2017-05-17,0.015377771482988276,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.009729935227784916,0.013043225899534373,-0.001567564952141963,0.000874568812227472,-0.008361347136842409,-0.0022176955611503055
2017-05-18,0.004543640395827681,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,0.01618811861190842,-0.001604657385306049,-0.002153891199978685,-0.004744778425388953,0.00019345057230422274,0.0015442904799863354
2017-05-19,-0.011845855376254976,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,-0.006944508985399201,0.002801516389891267,-0.0031933976315258244,-0.0007068555728081927,-0.006486962483834537,0.001377781315006493
2017-05-22,0.03160412674989121,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.003208850772315228,-0.00916101778752509,0.0005144380701533389,-0.009545752766453437,0.0037970025449396397,0.0066092358125873765
2017-05-23,0.010564127492310544,0.00020928294271850805,0.021111915347353117,-0.0038894991512147276,0.008425895706066278,0.0057060939736937304,-0.003481077746883705,0.0030640779347393863,-0.00043756895120769496,0.006306035340707721,-0.0004909212267765655,-0.0016366060350953837
