date,true_0,true_1,true_2,true_3,true_4,pred_0,pred_1,pred_2,pred_3,pred_4
2017-04-28,-0.007890785161928515,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,0.0001789303177887023,0.000337976261299723,0.00022026858637413292,0.000576075848866914,0.0005273499879834358
2017-05-01,0.006680904126492602,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,0.00037228757129472784,0.000718501689233667,0.00013297507395240184,0.0012652375063711648,-0.00025559802833525656
2017-05-02,0.001209881222014399,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.0005253315909451697,0.0002409693930882761,0.00034275015900221266,0.0005736874603601498,-4.9381771729521305e-05
2017-05-03,-0.013186317567746332,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,0.0004013542162323835,0.00028446714495287875,-0.00017734987154221748,0.00033035760429080406,-8.298045224239934e-05
2017-05-04,0.007324571949754536,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.0006702098844893024,6.876787744053932e-05,0.00027792822958354585,0.0011965551406770982,-0.00025667776997484264
2017-05-05,-0.009982563601504194,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,-0.00030384088479195996,2.7451203687900428e-05,0.0005223975729965346,0.00025468571104981716,-0.00016627892059766216
2017-05-08,-0.024457347517427983,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,7.044075715413793e-05,0.0007375641679666783,0.00028926551679919906,0.0006475907367954947,0.00044886572768520724
2017-05-09,0.003351574767911089,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.0006384539630413178,0.00024100970344282063,0.00036193932742093545,0.0008497666001858991,1.915158961828255e-05
2017-05-10,-0.0492922459867298,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.0003264331033447888,0.00024388469551515836,0.00045069696950594514,0.0006206547820266222,0.00037863069351341583
2017-05-11,0.015260731306760318,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,3.422046394034504e-05,0.0008468527374145363,-0.00030268484140984317,0.0008788346847790743,0.0005426592847772462
2017-05-12,0.004533349473040829,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.0008868521263668803,-0.00010316586228058014,-6.613925213278779e-06,0.001514651346665698,0.0008197612998495634
2017-05-15,-0.0119165766711534,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-1.5348315249769963e-05,0.00035683862791553104,0.0005617232031657769,0.0007797827859022514,-0.00015445359016091607
2017-05-16,0.031114993861246967,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,4.115240526648728e-05,0.00030625345192868575,0.000662740951654406,0.00017167517379844396,0.0001688700050187995
2017-05-17,0.010508716368166273,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0006422647312012968,0.00021501384372814763,-0.0004414042886417772,0.0009823394381775498,-0.00038853869831212624
2017-05-18,0.00020926103650897705,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,-4.249733903552083e-05,-0.00020190751539296193,0.0008183849891729711,0.00039289552022786663,-0.00047251092545049075
2017-05-19,0.020892146862509516,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,-0.00021142651768755227,0.00037580752903977827,0.000313227143264892,-0.0001615834841209824,-0.00025192114813858636
2017-05-22,-0.0038970828544043668,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.0004651467919546449,0.000410854503005221,6.262630699457404e-05,0.000915874141983433,-0.00013018963603613905
2017-05-23,0.008390595831723495,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.00012913148922934472,-0.00016995436113881294,0.0006622313136005214,7.632246977884284e-05,-7.640399598645217e-06
2017-05-24,0.0056898762194982485,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,1.3099277814523046e-05,0.000630234969680789,0.0003051593137339052,0.0007658159678803263,0.00011754052712839957
2017-05-25,0.019663478618058675,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,2.1551495369202415e-05,5.690511596028758e-05,0.0006261434686945178,0.00024629467885471434,-0.0005082834857977354
2017-05-26,0.007916309958774459,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,2.2091366188995402e-05,-0.00028059044815287434,0.00037591982217029523,-1.866456173881849e-05,0.00021958043103583678
2017-05-30,0.014481468808571412,-0.0021391628692289054,-0.04908240755683713,0.018237469593279498,-0.0028151844308932743,0.00015904003713200837,0.0004265841792107101,-4.6934357346459655e-05,0.00044356851520139823,-4.622892614193012e-05
